familyname;firstname;street;housenumber;city;zip code;phone number;email;birthday;IBAN
Schneider;Lukas;Friedhofstraße;97;Wuppertal;42103;491789245983;lukas.schneider@example.com;27.05.2000;DE17647991794939687760
Müller;Anna;Gartenstraße;61;Bremen;28195;491751669435;anna.müller@example.com;08.12.2002;DE20732924085051669622
Wagner;Emilia;Friedhofstraße;73;Hamburg;20095;491660566383;emilia.wagner@example.com;16.12.1967;DE68338806622848229160
Schulz;Anna;Bahnhofstraße;69;Nürnberg;90402;491617820296;anna.schulz@example.com;04.09.2002;DE28104740747731329408
Schulz;Paul;Dorfstraße;8;Bielefeld;33602;491665202122;paul.schulz@example.com;09.05.1987;DE79305123444432175359
Schulz;Emilia;Bergstraße;87;Dortmund;44135;491508442873;emilia.schulz@example.com;31.12.1979;DE99891380148453709609
Weber;Emilia;Bergstraße;7;Düsseldorf;40213;491547166185;emilia.weber@example.com;08.03.1966;DE93550499464017040128
Wagner;Marie;Bergstraße;17;Duisburg;47051;491612690330;marie.wagner@example.com;23.10.1960;DE39917483145920297871
Krüger;Marie;Schulstraße;82;Bochum;44787;491584175914;marie.krüger@example.com;30.08.1973;DE97318269944279381933
Krüger;Laura;Hauptstraße;65;Berlin;10829;491708126323;laura.krüger@example.com;09.08.1947;DE46950010835881673804
Becker;Leon;Bergstraße;99;Berlin;10587;491678472475;leon.becker@example.com;17.11.1970;DE30496622875854542788
Seidel;Paul;Friedhofstraße;37;Berlin;10407;491789251785;paul.seidel@example.com;09.09.1946;DE44137202711260286300
Engel;Anna;Bergstraße;4;Berlin;10825;491529285922;anna.engel@example.com;25.03.1998;DE76309485971287772661
Dietrich;Lukas;Gartenstraße;28;Berlin;10969;491734840188;lukas.dietrich@example.com;26.01.1991;DE98552342127532684469
Hahn;Paul;Bahnhofstraße;44;Berlin;10709;491619805404;paul.hahn@example.com;09.07.2005;DE54114809719465582048
Schubert;Finn;Friedhofstraße;18;Berlin;10781;491610499305;finn.schubert@example.com;19.01.1985;DE98877415297784415340
Schneider;Leon;Dorfstraße;72;Berlin;10829;491533500405;leon.schneider@example.com;02.08.2002;DE13878871386034342517
